Id,Expected
87133b51209db6dcdda5cc8a788edaeb_1,
fe1f119f21b248d152b672ab3492fc62_0,550851 12 552119 33 553391 43 554665 54 555941 60 557215 70 558491 76 559767 82 561043 87 562321 92 563599 95 564877 99 566156 102 567433 106 568712 108 569990 111 571268 115 572546 118 573825 121 575104 124 576382 126 577661 129 578940 132 580218 135 581497 137 582775 140 584054 143 585333 146 586613 146 587891 150 589170 152 590449 155 591728 158 593006 162 594285 165 595563 170 596842 171 598121 174 599400 177 600680 180 601959 182 603236 187 604516 189 605795 192 607074 194 608354 196 609633 198 610912 201 612192 202 613472 203 614751 206 616031 208 617310 210 618590 211 619870 212 621150 214 622430 214 623710 216 624990 217 626270 219 627550 219 628830 221 630110 222 631390 223 632670 224 633951 224 635231 225 636512 226 637792 227 639072 228 640352 228 641633 229 642913 230 644194 230 645474 231 646754 232 648035 232 649315 234 650596 234 651876 235 653156 236 654437 235 655718 236 656998 237 658279 236 659559 238 660840 238 662120 238 663401 238 664681 239 665962 238 667242 240 668523 240 669804 240 671084 240 672365 240 673645 241 674926 241 676206 242 677487 241 678767 242 680048 242 681329 241 682609 242 683890 242 685170 242 686450 243 687731 242 689011 243 690292 243 691572 243 692852 244 694133 243 695413 243 696693 243 697974 242 699254 243 700534 243 701815 243 703095 243 704376 242 705656 243 706936 243 708216 244 709497 243 710777 243 712058 242 713338 242 714618 242 715899 241 717179 241 718460 241 719740 241 721021 239 722302 238 723582 238 724862 238 726143 237 727424 236 728704 236 729985 235 731266 234 732546 233 733827 231 735108 229 736389 227 737670 225 738951 222 740232 219 741513 218 742795 215 744075 214 745356 210 746636 207 747917 204 749198 199 750480 197 751761 192 753042 189 754323 188 755604 186 756886 184 758167 182 759448 180 760729 177 762010 174 763292 171 764574 168 765855 166 767136 164 768417 162 769698 160 770980 157 772260 155 772442 8 773541 153 773719 12 774823 150 774996 17 776104 148 776275 19 777385 147 777553 22 778666 113 778782 30 778831 25 779948 99 780066 26 780109 27 781228 97 781349 22 781386 31 782510 93 782632 18 782665 32 783791 90 783913 16 783945 33 785072 86 785196 12 785224 34 786353 84 786477 11 786504 34 787635 80 787758 10 787783 36 788916 77 789039 9 789062 37 790198 72 790321 8 790338 41 791478 70 791602 7 791612 47 792759 67 792891 48 794040 65 794172 47 795321 61 795453 46 796603 58 796733 46 797884 55 798013 46 799165 53 799292 46 800447 48 800572 46 801728 46 801852 46 803010 42 803133 44 804291 39 804415 41 805574 34 805696 40 806855 31 806976 39 808139 24 808258 36 809422 20 809539 35 810707 5 810713 5 810820 34 812101 32 813383 29 814664 26 815946 23 817227 21 818513 8
fe1f119f21b248d152b672ab3492fc62_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,695463 10 696737 20 698013 28 699291 31 700567 39 701844 43 703122 48 704400 51 705678 56 706957 58 708235 62 709514 64 710792 68 712071 70 713349 74 714627 77 715906 80 717185 82 718462 87 719741 88 721019 91 722298 93 723576 96 724856 98 726134 101 727413 103 728692 105 729971 107 731250 109 732530 109 733808 111 735087 114 736366 116 737645 117 738924 119 740203 121 741482 123 742761 125 744040 126 745320 127 746598 130 747878 130 749157 131 750436 134 751716 134 752995 136 754274 137 755554 138 756834 138 758113 140 759392 141 760672 142 761952 142 763231 143 764511 144 765790 146 767070 146 768350 146 769630 147 770909 149 772189 149 773469 149 774748 150 776028 151 777308 151 778588 152 779868 152 781148 152 782428 152 783707 154 784987 154 786267 155 787547 155 788827 155 790107 155 791387 155 792667 156 793947 156 795227 156 796507 157 797787 157 799067 157 800347 157 801627 157 802907 157 804187 158 805467 158 806747 158 808027 158 809307 159 810587 159 811867 159 813148 158 814428 158 815708 158 816988 158 818268 159 819548 159 820828 159 822109 158 823389 158 824669 158 825949 158 827229 159 828509 159 829790 158 831070 158 832350 158 833630 158 834910 158 836190 158 837471 157 838751 157 840032 156 841312 156 842592 156 843872 156 845153 155 846433 155 847714 154 848994 154 850275 153 851556 152 852836 153 854116 153 855397 152 856677 152 857958 151 859238 151 860518 151 861799 149 863079 149 864360 148 865640 148 866921 147 868201 147 869482 146 870763 145 872044 144 873325 143 874605 143 875886 142 877166 142 878447 141 879727 141 881008 140 882288 140 883569 139 884850 138 886131 137 887411 137 888692 136 889972 136 891253 135 892534 134 893814 134 895094 134 896375 133 897656 132 898936 131 900217 130 901497 130 902778 129 904059 128 905339 128 906619 128 907900 126 909180 126 910461 125 911742 124 913022 124 913193 9 914303 122 914468 18 915583 121 915743 29 916864 120 917021 33 918144 120 918297 41 919425 118 919576 45 920706 116 920854 49 921986 115 922132 53 923267 113 923412 55 924547 112 924691 58 925828 110 925971 60 927109 108 927250 62 928389 106 928530 65 929670 105 929810 66 930950 104 931089 70 932232 101 932368 72 933512 100 933648 73 934793 97 934927 77 936074 96 936207 78 937354 95 937486 81 938634 93 938766 83 939915 90 940045 85 941196 88 941324 88 942476 87 942604 89 943757 86 943882 93 945037 86 945161 94 946318 84 946440 96 947599 81 947720 98 948880 79 948999 101 950160 79 950279 101 951441 77 951559 103 952723 73 952837 105 954004 72 954115 108 955285 70 955394 110 956565 69 956671 113 957846 67 957950 115 959128 64 959229 117 960410 61 960508 118 961691 59 961787 121 962972 58 963065 123 964254 55 964344 125 965535 53 965622 127 966817 50 966901 129 968099 47 968180 130 969381 43 969458 133 970663 40 970738 134 971948 32 972017 135 973229 30 973296 137 974512 25 974576 138 975795 19 975855 139 977085 6 977133 142 978413 142 979692 144 980972 144 982251 146 983530 148 984809 149 986089 150 987369 150 988648 152 989928 152 991208 152 992487 154 993767 155 995047 155 996327 156 997607 157 998886 158 1000166 158 1001445 160 1002725 160 1004006 160 1005286 160 1006566 161 1007846 161 1009126 162 1010406 162 1011685 164 1012965 164 1014244 166 1015524 166 1016803 167 1018082 168 1019362 169 1020641 170 1021921 171 1023200 172 1024479 173 1025758 174 1027038 175 1028318 175 1029597 177 1030876 178 1032156 178 1033436 178 1034715 179 1035995 180 1037275 180 1038555 180 1039835 180 1041115 181 1042395 181 1043675 181 1044955 181 1046236 180 1047516 180 1048796 180 1050077 180 1051357 180 1052638 179 1053918 179 1055199 178 1056480 178 1057760 178 1059040 178 1060322 176 1061602 176 1062882 176 1064163 176 1065444 175 1066725 174 1068006 173 1069286 174 1070567 173 1071848 172 1073128 172 1074409 171 1075689 171 1076970 170 1078251 169 1079532 168 1080813 167 1082093 167 1083374 167 1084655 166 1085936 165 1087218 163 1088499 161 1089780 160 1091062 158 1092344 156 1093625 154 1094907 152 1096189 150 1097471 147 1098753 146 1100036 142 1101318 139 1102601 136 1103885 132 1105169 127 1106452 124 1107736 118 1109020 114 1110306 107 1111589 102 1112875 95 1114160 89 1115447 81 1116737 69 1118022 61 1119308 54 1120598 41 1121883 31 1123170 17
4fda8daadc8dd23ae214d84b5dec33fd_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,183391 8 184665 34 185940 51 187218 56 188495 64 189774 68 191052 73 192331 76 193609 80 194888 83 196166 87 197446 89 198724 93 200004 95 201282 99 202561 102 203840 105 205118 108 206397 111 207676 114 208953 120 210232 122 211511 127 212790 133 214069 138 215348 144 216626 153 217905 157 219184 163 220464 166 221742 170 223022 172 224301 177 225580 179 226858 183 228137 185 229416 188 230696 190 231975 192 233253 195 234532 198 235812 198 237090 202 238369 204 239649 205 240928 207 242207 209 243486 211 244765 213 246044 214 247324 215 248603 217 249883 218 251161 220 252440 222 253720 222 254999 224 256278 226 257558 226 258837 228 260116 230 261396 230 262675 233 263954 234 265234 235 266514 236 267794 237 269073 239 270353 240 271632 242 272912 243 274192 244 275472 246 276751 248 278031 250 279311 251 280591 253 281871 254 283151 254 284431 255 285711 257 286992 256 288272 256 289552 257 290833 256 292113 256 293393 256 294674 254 295954 254 297234 254 298514 253 299795 252 301076 250 302356 249 303636 248 304917 247 306197 246 307478 245 308758 244 310039 243 311319 242 312600 239 313880 239 315160 238 316440 238 317721 236 319001 235 320282 232 321562 232 322843 230 324123 229 325404 227 326685 225 327965 224 329246 222 330526 221 331808 218 333088 216 334369 213 335650 211 336930 210 338211 206 339492 203 340773 201 342054 197 343335 194 344616 188 345897 183 347178 175 348459 167 349740 161 351021 157 352302 152 353583 149 354864 143 356145 140 357427 135 358708 132 359990 127 361271 122 362553 118 363834 116 365116 111 366397 109 367680 103 368961 100 370243 95 371525 92 372807 88 374089 84 375372 78 376653 76 377937 67 379219 62 380503 53 381786 47 383072 34 384356 23
d6bf62f215f0da4ad3a7ab8df9da7386_1,
dc0bb223c4eaf3372eae567c94ea04c6_0,
dc0bb223c4eaf3372eae567c94ea04c6_1,274780 17 276057 24 277332 38 278609 43 279886 51 281165 54 282442 60 283721 62 284999 67 286278 70 287556 74 288835 76 290114 80 291393 82 292672 85 293951 88 295230 90 296509 92 297788 94 299067 96 300346 99 301625 101 302905 102 304184 104 305463 106 306743 106 308022 108 309301 110 310581 110 311860 112 313140 113 314419 114 315699 114 316978 116 318258 116 319537 118 320817 118 322097 118 323377 119 324657 119 325937 119 327216 121 328496 121 329776 121 331055 122 332335 123 333615 123 334895 124 336175 124 337455 124 338735 124 340015 124 341295 124 342575 124 343855 124 345135 124 346415 125 347694 126 348974 126 350253 128 351533 128 352813 128 354093 128 355373 128 356653 128 357933 128 359213 128 360493 128 361773 128 363053 128 364333 128 365613 128 366893 128 368173 128 369453 128 370733 128 372013 128 373293 128 374573 128 375853 128 377133 128 378414 127 379694 127 380975 126 382255 126 383535 126 384815 126 386095 126 387375 126 388655 126 389935 126 391215 126 392496 125 393776 124 395057 123 396337 122 397617 122 398897 122 400178 121 401459 120 402739 120 404019 119 405300 118 406580 117 407861 116 409141 116 410421 116 411702 114 412983 113 414263 112 415544 111 416825 109 418105 109 419386 107 420667 106 421948 104 423228 103 424509 102 425790 100 427071 98 428352 96 429633 94 430913 93 432194 91 433475 89 434756 87 436037 85 437318 83 438599 81 439880 79 441161 77 442442 75 443723 72 445004 71 446286 67 447567 65 448849 61 450130 59 451412 55 452693 53 453975 50 455256 48 456539 43 457820 41 459103 36 460385 32 461668 26 462950 22 505350 12 506627 16 507902 26 509180 31 510459 33 511737 37 513016 40 514295 42 515573 46 516852 48 518131 50 519410 52 520689 54 521967 57 523246 59 524525 61 525804 63 527083 64 528362 66 529641 68 530920 69 532199 71 533478 73 534757 74 536036 75 537315 77 538593 79 539872 81 541152 81 542431 83 543710 84 544989 86 546268 87 547547 88 548826 89 550106 89 551385 91 552664 93 553943 94 555222 95 556501 96 557781 96 559060 97 560339 98 561619 99 562898 100 564177 102 565457 102 566736 103 568015 104 569295 104 570575 104 571855 104 573134 105 574413 106 575693 106 576973 106 578253 106 579533 106 580812 108 582092 108 583371 110 584651 110 585931 110 587211 110 588491 110 589771 110 591051 110 592331 109 593611 109 594891 108 596171 108 597451 108 598731 108 600011 108 601291 108 602571 108 603851 108 605131 108 606412 107 607692 107 608973 105 610253 105 611533 104 612813 104 614094 103 615374 103 616655 101 617935 100 619216 99 620497 98 621777 97 623057 97 624338 95 625619 93 626900 91 628181 90 629462 88 630743 86 632024 85 633305 83 634587 80 635868 78 637149 76 638431 73 639712 70 640995 66 642276 64 643558 60 644840 57 646123 51 647406 47 648688 43 649972 36 651257 27 652539 23
aeeb2b535797395305af926a6f23c5d6_0,550804 17 552078 29 553356 33 554631 42 555910 45 557186 53 558465 56 559742 62 561020 66 562299 69 563578 71 564857 74 566136 78 567414 82 568693 84 569972 88 571250 92 572529 95 573808 97 575088 99 576367 101 577646 104 578926 106 580205 108 581484 110 582764 111 584043 114 585323 115 586603 116 587883 117 589162 118 590442 120 591722 121 593002 122 594282 122 595562 123 596842 124 598122 124 599402 125 600682 126 601962 128 603242 128 604522 129 605802 130 607082 130 608363 130 609643 131 610923 131 612204 131 613484 132 614764 132 616044 133 617325 133 618606 133 619886 134 621166 134 622446 135 623727 135 625007 135 626288 135 627569 135 628849 135 630129 137 631410 137 632690 137 633970 138 635251 137 636532 137 637812 138 639092 138 640373 139 641654 138 642934 138 644214 139 645494 140 646775 140 648055 140 649336 140 650616 140 651897 140 653178 140 654458 140 655738 140 657018 141 658299 141 659580 140 660860 141 662140 142 663420 142 664700 142 665981 141 667261 142 668541 143 669821 143 671102 143 672382 143 673663 143 674943 143 676223 143 677503 144 678784 144 680064 144 681344 145 682624 145 683904 146 685184 146 686465 145 687745 146 689025 146 690305 147 691586 146 692866 146 694146 146 695427 146 696707 147 697988 146 699268 146 700548 146 701828 147 703109 146 704389 146 705670 145 706950 146 708231 145 709512 145 710792 145 712073 145 713353 145 714634 144 715914 145 717194 146 718475 145 719755 145 721036 145 722317 144 723597 145 724878 144 726158 144 727439 144 728721 142 730001 142 731282 141 732562 142 733843 141 735124 140 736405 139 737687 138 738967 138 740248 87 740338 48 741530 81 741623 43 742810 74 742904 42 744092 70 744186 40 745372 69 745467 39 746653 67 746748 38 747934 65 748029 37 749216 62 749310 36 750497 60 750590 36 751778 57 751872 34 753059 55 753153 33 754339 55 754435 30 755620 53 755716 29 756900 52 756999 24 758181 50 758285 17 759462 49 760742 49 762024 47 763304 47 764585 46 765865 45 767146 44 768427 43 769708 42 770988 41 772268 41 773549 40 774829 40 776110 39 777390 38 778671 37 779952 36 781232 36 782512 35 783792 35 785073 34 786353 34 787634 32 788915 31 790196 30 791476 30 792758 28 794038 28 795319 27 796600 25 797880 25 799162 23 800442 23 801722 23 803003 22 804284 20 805564 20 806845 19 808126 18 809407 17 810688 15 811969 14 813251 11 814533 9 815815 5
aeeb2b535797395305af926a6f23c5d6_1,
afe1f119f21b248d152b672ab3492fc6_0,613822 1 615101 3 616380 5 617660 6 618940 7 620219 9 621499 9 621684 2 622778 10 622964 2 624057 11 624244 2 625336 13 625524 2 626616 14 626804 2 627895 15 628084 2 629175 15 629364 2 630454 16 630645 1 631734 16 633014 16 634293 16 635572 16 636852 16 638131 17 639410 18 640690 18 641970 17 643250 16 644529 17 644728 3 644743 3 645808 18 646007 5 646021 5 647088 18 647284 23 648367 19 648563 25 649646 19 649841 27 650926 18 651120 29 652206 17 652397 32 653486 16 653676 34 654765 17 654952 38 656045 17 656231 40 657324 18 657502 50 658604 18 658781 51 659883 19 660038 5 660045 67 661163 19 661317 77 662443 19 662596 78 663723 20 663876 78 665003 21 665156 79 666283 21 666436 79 667563 22 667716 80 668843 23 668995 81 670123 23 670272 85 671403 24 671551 86 672684 24 672833 84 673964 24 674114 84 675244 24 675395 83 676525 23 676676 83 677806 22 677956 83 679086 23 679236 83 680366 24 680516 83 681647 24 681795 85 682928 24 683078 5 683085 42 683137 23 684209 24 684359 2 684366 40 684418 22 685490 28 685659 26 685702 19 686770 28 686940 24 686983 18 688052 26 688220 21 688264 17 689332 27 689501 19 689544 18 690613 28 690784 13 690824 18 691894 28 692065 11 692104 19 693174 36 693349 6 693385 18 694455 36 694630 4 694666 18 695736 48 695911 3 695949 15 697017 48 697192 1 697230 14 698298 48 698472 1 698510 14 699579 48 699790 14 700860 50 701070 14 702140 51 702349 15 703421 59 703628 17 704702 59 704908 17 705982 66 706151 2 706188 17 707263 66 707430 4 707469 16 708544 66 708710 4 708749 16 709825 65 709989 6 710029 16 711106 65 711269 7 711309 16 712387 65 712548 9 712563 1 712588 17 713667 75 713797 2 713820 24 713865 20 714948 75 715077 4 715099 26 715144 21 716228 97 716354 52 716419 26 717509 88 717601 3 717635 51 717700 24 718790 86 718882 2 718916 51 718980 24 720070 85 720156 1 720161 1 720163 1 720196 52 720259 1 720261 23 721351 84 721443 1 721476 52 721541 22 722632 84 722722 3 722755 53 722819 24 723912 106 724025 98 725193 106 725303 99 726474 208 727754 208 729035 206 730316 204 731597 203 732877 203 734158 201 735438 200 736718 200 737999 199 739280 197 740560 196 741840 196 743121 194 744401 194 745682 192 746962 192 748242 191 749522 190 750803 188 752083 188 753363 187 754644 185 755924 184 757204 184 758484 183 759764 182 761045 179 762325 179 763605 177 764886 175 766166 175 767447 173 768727 172 770008 170 771289 167 772569 166 773850 165 775131 162 776411 162 777692 159 778973 157 780254 155 781535 153 782816 150 784097 149 785378 146 786660 144 787941 141 789222 139 790504 136 791787 132 793068 129 794350 126 795633 121 796914 119 798197 114 799478 112 800762 106 802043 104 803327 97 804609 93 805894 84 807178 78 808465 65 808531 2 809751 58 811041 42 812337 18
afe1f119f21b248d152b672ab3492fc6_1,271734 1 273012 4 274291 7 275570 9 276850 10 278129 11 279408 13 280687 15 281967 15 283247 16 284526 17 285806 17 287085 18 288365 18 289645 18 290925 18 292205 18 293485 18 294764 19 296044 19 297323 20 298603 19 299884 17 301164 17 302445 16 303725 15 305005 13 306286 11 307569 7 308850 4 499960 26 501239 28 502514 40 503793 44 505070 52 506348 56 507625 63 508903 68 510182 71 511460 74 512739 78 514018 81 515296 85 516575 87 517853 92 519132 94 520411 96 521690 98 522969 101 524248 103 525527 106 526806 108 528085 110 529364 112 530643 114 531922 116 533202 117 534481 119 535760 121 537039 124 538318 126 539598 127 540877 129 542157 129 543436 131 544716 132 545996 133 547275 135 548554 137 549834 138 551113 140 552393 140 553672 142 554952 143 556232 144 557511 146 558791 146 560071 147 561350 149 562630 149 563909 152 565189 152 566469 153 567749 153 569029 154 570309 154 571588 156 572868 156 574148 157 575427 158 576707 158 577987 159 579267 160 580547 160 581827 161 583107 161 584387 161 585667 162 586947 162 588227 162 589507 163 590786 165 592066 165 593345 166 594625 167 595905 167 597185 168 598465 168 599745 169 601025 169 602304 171 603584 171 604864 172 606143 174 607423 174 608704 174 609984 175 611265 174 612545 175 613826 175 615107 175 616388 175 617669 174 618950 173 620230 172 621511 170 622791 170 624072 169 625352 169 626633 168 627913 169 628088 4 629193 169 629368 5 630473 169 630648 6 631752 171 631929 2 633032 172 634312 175 635592 179 635775 4 636871 189 638151 190 639431 191 640710 193 641990 176 642172 9 643270 175 643454 3 644549 174 645829 173 647109 171 648388 170 649668 166 650947 165 652227 164 653506 164 654785 156 656065 144 656211 6 657345 132 658625 130 659905 129 661185 129 662465 129 663746 128 665026 128 666307 127 667588 123 668868 120 670149 118 671430 116 672710 117 673990 118 675270 121 676551 122 677832 122 679112 121 680393 120 681678 114 682959 114 684240 114 685520 116 685689 2 686801 117 686923 2 686968 9 688082 126 688212 5 688246 14 689364 134 689525 16 690652 127 690804 18 691935 2 691943 117 692081 21 693225 117 693358 24 694506 117 694637 26 695788 119 695916 28 697068 120 697196 29 698352 117 698476 31 699638 112 699755 32 700922 108 701035 32 702207 103 702315 31 703489 101 703595 30 704770 99 704876 29 706051 97 706156 29 707332 96 707437 29 708614 92 708718 28 709895 85 710005 21 711184 53 711241 17 711286 18 712472 43 712533 2 712566 16 713769 2 713775 12 713847 7 715057 9 715128 5 716337 9 716409 4 717609 2 717615 12 717689 5 718887 26 718970 6 720167 26 720250 7 721459 4
f8e5ad89d2844837f2a0f1536ad3f6a5_0,556287 11 556299 11 557561 38 558838 45 560113 56 561389 64 562666 70 563943 75 565220 83 566498 86 567773 97 569050 102 570325 111 571602 117 572879 125 574156 130 575435 136 576712 141 577989 148 579268 151 580546 157 581825 160 583103 166 584382 169 585660 173 586939 175 588218 178 589498 180 590776 184 592055 186 593334 189 594614 190 595893 193 597172 195 598451 197 599731 198 601011 200 602290 202 603568 204 604848 206 606127 208 607407 209 608686 210 609966 211 611245 212 612524 214 613804 215 615084 215 616363 217 617643 218 618923 218 620202 220 621482 220 622762 221 624041 222 625321 222 626601 222 627880 224 629160 224 630439 225 631719 225 632999 225 634278 226 635558 226 636838 226 638118 226 639398 226 640678 225 641957 226 643237 226 644517 226 645797 225 647077 225 648357 225 649637 224 650917 223 652197 223 653477 223 654757 222 656036 223 657316 223 658596 222 659876 222 661156 222 662436 222 663716 221 664996 221 666276 220 667556 220 668836 219 670116 219 671396 219 672676 218 673956 218 675236 218 676515 219 677795 219 679075 219 680355 219 681634 220 682914 219 684193 220 685473 220 686752 221 688032 221 689312 221 690592 221 691873 220 693154 219 694435 218 695715 218 696996 217 698276 218 699556 218 700836 218 702116 218 703397 217 704678 216 705958 216 707239 216 708520 215 709800 215 711081 214 712362 214 713642 214 714922 214 716203 213 717484 213 718764 213 720044 213 721325 212 722606 212 723886 212 725166 212 726446 212 727727 211 729008 210 730288 211 731568 211 732848 211 734128 211 735409 211 736689 211 737970 210 739250 210 740530 210 741810 210 743090 210 744370 210 745649 212 746929 212 748209 212 749490 211 750770 211 752050 211 753330 211 754610 211 755890 211 757170 211 758449 212 759729 212 761010 211 762291 210 763572 209 764852 209 766132 209 767411 210 768690 210 769970 210 771250 210 772535 205 773816 204 775097 202 776378 201 777658 201 778937 201 780217 201 781497 201 782779 198 784060 196 785343 193 786624 192 787904 191 789184 190 790464 190 791744 189 793027 185 794308 183 795590 180 796871 179 798151 178 799432 176 800712 175 801992 174 803272 172 804553 171 805835 168 807116 166 808398 163 809679 162 810959 161 812240 159 813520 157 814800 156 816081 153 817362 152 818644 149 819925 147 821205 145 822486 143 823766 141 825045 141 826325 139 827606 137 828888 133 830169 131 831452 126 832733 123 834017 115 834133 1 835301 110 836584 103 837865 100 839153 87 840435 82 841721 71 843005 64 844294 48 845584 31
f8e5ad89d2844837f2a0f1536ad3f6a5_1,491698 5 492975 10 494253 21 495532 24 496811 29 498091 32 499371 34 500650 36 501930 39 503209 41 504489 43 505770 43 507051 44 508331 45 509611 46 510891 47 512170 49 513450 50 514730 51 516010 51 517291 51 518571 52 519851 52 521131 53 522410 54 523690 55 524970 55 526249 56 527529 57 528809 58 530089 58 531369 58 532649 58 533929 59 535209 59 536489 60 537769 60 539049 60 540328 62 541608 62 542887 64 544167 64 545447 64 546727 64 548005 66 549285 66 550564 68 551844 69 553123 70 554403 70 555683 70 556962 71 558241 72 559521 72 560800 73 562079 74 563359 74 564639 74 565919 73 567199 73 568478 74 569757 74 571037 74 572317 74 573597 74 574877 73 576157 72 577437 72 578717 72 579997 71 581277 71 582557 71 583837 70 585117 69 586397 68 587677 68 588957 67 590237 66 591517 65 592798 63 594079 62 595359 61 596640 58 597920 57 599201 55 600482 53 601763 51 603044 49 604325 47 605605 46 606886 44 608167 42 609448 41 610730 38 612011 36 613292 35 614574 32 615855 30 617137 28 618418 27 619700 25 620982 22 622263 21 623544 19 624825 18 626107 16 627389 14 628669 14 629950 13 631231 12 632512 11 633793 10 635075 8 636356 7 637638 5 638919 4 640200 3 641480 3 642759 4 644039 4 647884 2 649163 4 650444 4 651725 4 653007 8 654287 10 655567 13 656848 14 658129 15 659410 16 660691 17 661972 17 663253 18 664534 19 665815 29 667096 30 668377 33 669658 34 670940 32 672222 31 673505 27 674786 26 676071 19 676426 5 677354 14 677704 9 678980 18 680258 21 681536 25 682815 28 684093 32 685372 34 686650 38 687929 40 689208 44 690486 48 691765 51 693044 53 693148 3 694323 57 694426 6 695602 60 695704 9 696881 65 696981 12 698160 68 698259 14 699439 74 699534 20 700718 77 700812 22 701997 85 702083 31 703277 117 704556 119 705835 121 707114 122 708393 124 709672 126 710951 127 712230 129 713509 130 714788 132 716067 133 717346 135 718625 137 719904 138 721183 139 722462 141 723741 142 725020 144 726299 145 727579 145 728858 147 730137 148 731416 150 732695 151 733974 152 735253 153 736533 153 737812 155 739091 156 740371 156 741650 157 742929 158 744209 158 745489 157 746768 158 748048 158 749327 159 750607 160 751887 161 753166 162 754446 162 755726 161 757005 162 758285 161 759565 161 760844 163 762124 164 763404 165 764683 166 765963 165 767243 165 768523 164 769803 164 771082 165 772362 166 773642 167 774921 171 776201 173 777481 174 778761 174 780041 173 781321 173 782600 175 783880 176 785159 178 786439 179 787719 182 788999 150 789155 26 790279 148 790437 24 791559 147 791719 22 792838 147 792999 22 794118 148 794277 25 795397 150 795555 29 796677 189 797957 191 799237 191 800517 192 801797 192 803077 192 804357 192 805637 193 806916 196 808196 197 809476 199 810755 201 812035 202 813315 202 814595 202 815875 203 817155 203 818435 205 819715 206 820995 207 822274 208 823554 209 824834 208 826113 210 827393 210 828673 210 829953 212 831233 213 832513 213 833793 212 835073 210 836353 210 837633 209 838913 209 840193 208 841473 208 842753 208 844033 208 845313 208 846593 208 847873 208 849153 208 850433 208 851713 208 852993 209 854273 210 855554 209 856834 209 858114 209 859394 209 860675 209 861955 209 863235 209 864515 210 865795 210 867075 210 868355 211 869635 211 870915 211 872195 212 873475 212 874755 212 876035 212 877316 211 878595 212 879876 211 881156 211 882436 211 883717 210 884997 210 886277 210 887557 209 888837 209 890117 209 891398 207 892677 208 893957 208 895237 208 896517 207 897798 205 899078 205 900359 203 901639 202 902919 201 904199 200 905479 200 906759 199 908039 198 909320 196 910600 195 911881 194 913161 193 914441 192 915721 192 917001 191 918282 189 919562 188 920842 187 922123 186 923403 185 924683 184 925963 183 927243 182 928524 181 929804 180 931084 179 932365 177 933645 177 934925 176 936205 175 937485 174 938766 172 940047 170 941327 169 942607 168 943887 168 945168 166 946448 165 947728 164 949009 162 950289 162 951569 161 952849 160 954130 158 955411 156 956691 155 957972 153 959253 151 960533 150 961813 149 963094 146 964375 144 965655 143 966936 141 968217 138 969497 137 970778 133 972059 131 973340 128 974621 125 975902 120 977183 117 978464 113 979745 109 981026 106 982307 104 983589 100 984870 97 986151 94 987432 91 988715 87 989996 84 991278 80 992559 78 993842 73 995123 71 996405 67 997688 63 998971 58 1000254 53 1001536 49 1002818 45 1004103 36 1005384 34 1006669 25 1007950 22
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,653340 34 654617 40 655892 52 657171 55 658447 62 659725 66 661004 69 662282 72 663561 75 664839 79 666118 81 667397 83 668675 86 669954 88 671233 89 672512 91 673791 93 675070 95 676349 97 677628 98 678907 99 680185 102 681464 103 682743 105 684022 107 685301 108 686580 109 687859 111 689137 114 690416 115 691695 116 692974 117 694252 119 695531 121 696810 122 698089 124 699367 126 700647 126 701926 127 703205 128 704483 131 705762 132 707041 133 708320 135 709599 136 710879 136 712158 137 713437 138 714716 139 715995 140 717274 141 718553 143 719833 143 721112 145 722391 146 723671 146 724950 147 726229 147 727508 149 728788 149 730068 149 731347 150 732626 151 733906 151 735185 152 736465 152 737744 153 739023 154 740303 154 741583 154 742862 155 744141 156 745421 156 746700 157 747980 157 749259 158 750539 158 751819 158 753098 159 754377 160 755657 160 756936 161 758216 161 759495 162 760775 162 762055 162 763334 163 764614 163 765894 163 767173 164 768453 164 769732 165 771012 165 772291 166 773571 166 774851 166 776131 166 777410 167 778690 167 779969 167 781249 167 782529 166 783809 166 785089 166 786368 167 787647 168 788927 168 790207 168 791487 168 792767 167 794047 167 795326 168 796606 167 797885 168 799165 168 800445 168 801725 168 803005 167 804285 167 805565 166 806845 166 808125 166 809405 165 810685 165 811965 164 813245 164 814525 163 815805 162 817086 161 818366 160 819647 158 820928 156 822209 154 823490 152 824772 149 826053 147 827335 143 828618 139 829900 135 831182 132 832464 129 833746 125 835028 120 836310 117 837593 111 838875 108 840159 99 841442 94 842727 68 844008 1 844010 62 845294 46 846576 9 846586 26 846614 4
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,612436 11 613714 15 614990 22 616269 25 617546 29 618825 31 620102 35 621381 37 622660 38 623939 40 625218 41 626496 43 627775 45 629054 46 630333 48 631612 49 632891 50 634170 51 635449 52 636729 52 638008 53 639287 53 640566 54 641846 54 643125 54 644405 54 645685 54 646965 53 648245 53 649525 52 650805 51 652086 49 653367 48 654647 47 655928 45 657209 43 658490 41 659771 39 661053 36 662335 31 663619 26 664900 22 666184 15 667466 3 667470 6
