Id,Expected
780fd497e1c0e9082ea2c193ac8d551c_1,410246 11 411523 16 412791 41 414069 44 415346 54 416623 59 417901 65 419180 69 420457 75 421735 79 423013 83 424292 86 425570 90 426849 92 428127 97 429406 100 430683 104 431962 106 433240 110 434519 112 435796 116 437075 118 438353 122 439632 124 440910 127 442189 129 443467 132 444746 134 446025 136 447304 137 448582 140 449861 142 450796 3 451140 144 452073 17 452420 144 453344 37 453699 146 454623 40 454978 147 455894 50 456257 149 457172 53 457536 150 458446 1 458448 59 458510 2 458815 152 459724 68 460095 152 461000 73 461375 153 462277 76 462654 154 463554 79 463933 156 464831 83 465212 157 466108 86 466492 157 467385 89 467771 158 468660 95 469051 159 469939 95 470330 161 471218 96 471610 161 472496 97 472889 162 473775 98 474169 162 475054 99 475449 162 476333 101 476729 162 477612 102 478009 163 478891 104 479288 164 480170 104 480567 166 481449 105 481847 166 482729 102 483127 166 484008 101 484407 166 485288 100 485687 166 486568 99 486967 167 487847 99 488247 167 489127 98 489527 167 490407 97 490806 169 491687 97 492086 169 492966 96 493365 170 494246 92 494645 170 495525 90 495925 170 496805 88 497205 170 498085 87 498485 170 499366 85 499765 170 500646 84 501045 170 501925 78 502006 4 502325 170 503205 77 503605 170 504485 75 504885 171 505765 72 506166 170 507045 70 507446 171 508325 69 508727 170 509605 69 510007 170 510885 67 511287 169 512165 66 512567 169 513445 65 513847 169 514725 64 515127 169 516005 63 516407 168 517285 62 517687 168 518565 61 518968 167 519845 60 520249 166 521125 60 521529 166 522405 61 522809 166 523685 62 524089 165 524965 62 525369 165 526245 61 526650 164 527525 61 527930 163 528805 60 529211 162 530085 59 530491 162 531365 59 531772 160 532645 60 533053 159 533925 61 534333 158 535205 62 535613 158 536485 63 536894 156 537765 63 538175 154 539045 63 539455 154 540325 63 540736 153 541605 63 542017 151 542885 64 543297 150 544165 65 544577 149 545445 67 545858 148 546725 68 547139 146 548005 73 548419 145 549285 74 549700 143 550565 73 550980 142 551845 72 552261 140 553125 71 553542 139 554406 71 554822 138 555687 70 556103 136 556967 73 557384 134 558247 75 558327 4 558664 133 559527 76 559605 7 559945 131 560807 85 561225 129 562088 84 562506 127 563368 84 563786 126 564648 84 565067 124 565929 83 566348 122 567209 84 567629 120 568489 84 568909 118 569770 84 569857 4 570190 116 571050 85 571137 4 571471 114 572331 84 572418 2 572752 112 573612 82 574033 109 574893 81 575314 107 576173 80 576595 104 577453 80 577876 103 578734 79 579157 99 580015 78 580438 97 581295 78 581719 95 582576 76 583000 92 583856 76 584282 88 585137 72 585563 85 586417 71 586845 80 587698 69 588126 78 588978 69 589408 73 590259 69 590690 70 591539 71 591972 65 592820 70 593254 60 594100 70 594539 52 595381 69 595822 46 596661 67 597106 35 597941 65 598388 3 598393 27 599222 63 600503 60 601783 59 603064 58 604344 58 605625 56 606905 56 608186 55 609467 54 610747 54 612028 53 613309 52 614589 51 615870 49 617151 47 618432 45 619713 42 620994 40 622276 37 623558 33 624839 31 626122 26 627407 16 628688 12
f62f215f0da4ad3a7ab8df9da7386835_0,137715 17 138987 4 138992 19 140260 30 141537 32 142813 30 144091 31 145365 35 146643 36 147920 31 147957 1 149197 33 150474 35 151752 36 153029 39 154308 40 155585 42 156862 1 156864 42 158140 40 158185 1 159418 41 160696 42 161973 45 163250 48 164529 49 165807 51 167084 56 167145 1 168361 65 169638 69 170916 72 172193 75 173471 78 174749 81 176026 94 177305 96 178583 108 179861 111 181138 125 182416 128 182551 2 183693 143 184971 146 186249 158 187528 160 187693 3 188806 171 190085 173 191362 178 192641 180 193919 184 195198 187 196475 191 197754 192 199032 194 200312 194 201591 195 202870 196 204149 191 205428 191 206707 191 207986 192 209266 192 210545 192 211825 191 213104 192 214384 192 215663 193 216942 186 217133 2 218222 185 219502 185 219761 3 220781 187 221040 6 222061 187 222253 1 222316 11 223340 189 223532 2 223595 13 224620 194 224869 20 225900 189 226091 5 226147 24 227180 188 227372 4 227422 31 228459 189 228652 4 228701 32 229739 189 229932 4 229980 35 231018 190 231212 4 231259 36 232298 191 232491 5 232529 2 232538 39 233577 200 233808 4 233817 41 234856 202 235078 2 235087 51 236136 203 236357 4 236366 54 237415 205 237621 1 237624 4 237636 65 238694 207 238903 5 238916 65 239974 214 240196 66 241253 217 241476 66 242532 218 242755 67 243812 218 244034 68 245091 220 245313 70 246370 294 247649 295 248928 296 250207 297 251486 225 251713 72 252766 225 252992 73 254045 300 255324 301 256604 301 257882 303 259160 305 260439 307 261719 307 262998 308 264277 309 265556 310 266836 310 268115 311 269394 312 270673 314 271952 315 273232 315 274511 316 275790 317 277070 318 278350 318 279630 318 280909 319 282189 319 283468 320 284748 320 286028 320 287308 320 288588 320 289868 320 291148 320 292428 320 293709 319 294989 319 296269 319 297549 319 298829 319 300110 318 301390 318 302670 317 303950 317 305231 316 306511 316 307792 315 309072 315 310353 313 311634 312 312914 312 314194 312 315475 311 316755 311 318036 310 319316 310 320596 309 321876 309 323157 308 324438 308 325718 308 326998 308 328279 307 329559 306 330840 305 332120 305 333400 305 334680 305 335960 305 337240 306 338520 306 339800 306 341080 306 342360 306 343640 306 344920 306 346200 306 347480 306 348760 306 350040 306 351320 306 352600 306 353880 305 355160 305 356440 305 357720 305 359000 304 360280 304 361560 303 362840 302 364120 302 365400 302 366680 301 367960 300 369241 299 370521 299 371801 298 373082 296 374363 295 375643 294 376924 293 378204 292 379485 290 380767 287 382049 284 383331 282 384612 280 385895 276 387176 274 388459 270 389740 269 391023 265 392304 264 393587 260 394869 257 396151 255 397434 251 398717 248 399999 245 401282 242 402564 239 403847 235 405128 234 406411 230 407693 228 408976 225 410258 224 411540 222 412822 220 414105 217 415386 216 416668 214 417951 211 419233 210 420514 209 421796 208 423078 206 424361 203 425643 201 426926 198 428208 196 429491 193 430775 189 432057 187 433339 185 434621 183 435905 177 437191 169 438474 165 439759 158 441049 146 442365 108 443656 95 444943 85 446228 78 447514 69 448798 61 450083 51 451367 44 452654 31 453944 12
f62f215f0da4ad3a7ab8df9da7386835_1,136455 12 137734 16 139014 26 139041 5 140293 36 141572 46 142851 50 144130 62 145404 71 146683 80 147961 85 149240 94 150520 96 151792 5 151799 100 153071 110 154350 113 155630 115 156910 117 158189 119 159468 121 160748 122 162021 3 162028 123 163300 4 163308 123 164581 2 164588 124 165868 125 167149 124 168430 123 169710 123 170991 122 172271 4 172279 115 173561 113 174842 5 174851 102 176132 101 177414 5 177422 91 178705 6 178712 81 179995 78 181277 76 182566 67 183849 4 183856 57 185138 55 186418 55 187699 54 188981 52 190262 51 191545 48 192827 46 194108 45 195389 44 196669 45 197949 45 199229 46 200509 46 201789 47 203069 47 204348 49 205627 50 206903 55 208180 58 209460 59 210740 59 212019 61 213299 61 214578 63 215858 63 217138 62 218417 62 219690 1 219697 58 220970 1 220977 54 222257 50 223537 46 224817 44 226098 42 227378 41 228658 40 229938 30 229973 4 231219 18 231239 8 232500 16 232522 3 233780 4 233788 8 235070 5 236350 4 237631 2 238911 2 240191 2
e8bfb905b78a91391adc0bb223c4eaf3_0,394689 14 395965 22 397243 26 398520 32 399798 36 401076 39 402356 40 403634 44 404913 46 406191 49 407470 50 408748 53 410027 55 411306 57 412585 58 413864 60 415144 60 416422 63 417702 63 418980 65 420260 66 421539 68 422818 69 424098 70 425377 71 426656 72 427936 72 429215 74 430494 76 431774 76 433054 77 434333 79 435612 80 436892 81 438172 81 439452 81 440731 83 442010 84 443290 85 444570 86 445849 87 447129 87 448409 88 449689 89 450969 89 452249 89 453528 91 454808 91 456088 92 457368 93 458648 94 459928 94 461208 95 462488 96 463768 96 465048 96 466328 97 467608 98 468888 98 470168 99 471448 99 472728 100 474009 99 475289 100 476569 101 477850 100 479130 101 480410 101 481690 102 482970 102 484250 103 485531 102 486811 103 488091 103 489372 103 490652 104 491933 103 493213 103 494494 102 495774 103 497054 104 498334 104 499615 103 500895 103 502176 102 503456 103 504737 103 506017 103 507298 102 508578 102 509858 103 511139 103 512420 102 513700 102 514980 102 516261 102 517541 102 518822 101 520102 101 521382 101 522663 101 523944 100 525224 100 526504 101 527785 100 529065 100 530346 99 531626 99 532907 98 534187 99 535468 98 536748 98 538029 97 539310 96 540590 96 541872 93 543152 93 544433 92 545714 91 546995 89 548275 89 549557 86 550837 86 552119 83 553400 82 554682 79 555963 77 557246 73 558527 71 559810 66 561091 64 562374 58 563657 54 564939 50 566223 44 567507 38 568791 31 570077 21 571362 9
e8bfb905b78a91391adc0bb223c4eaf3_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,612297 20 613571 32 614847 40 616123 48 617402 51 618679 58 619956 63 621234 67 622513 70 623791 74 625070 76 626348 81 627627 83 628906 86 630185 88 631464 91 632743 93 634022 96 635302 96 636581 99 637860 101 639139 104 640419 105 641698 107 642978 108 644257 110 645536 112 646816 113 648095 115 649375 115 650654 117 651934 118 653213 119 654492 121 655772 122 657052 122 658332 123 659611 125 660890 126 662170 127 663450 127 664729 129 666009 129 667288 131 668568 132 669848 132 671128 133 672408 134 673688 134 674968 135 676247 136 677527 137 678807 137 680087 137 681367 138 682647 139 683927 139 685207 140 686487 140 687767 141 689047 141 690327 141 691607 142 692887 143 694167 143 695447 143 696727 143 698007 144 699287 145 700567 145 701847 145 703127 145 704407 146 705687 146 706967 147 708247 147 709527 147 710807 147 712087 147 713366 149 714646 149 715926 149 717206 150 718486 150 719766 150 721046 151 722326 151 723606 151 724886 151 726166 152 727445 153 728725 153 730005 153 731285 153 732565 154 733845 154 735125 154 736404 155 737684 155 738964 155 740244 155 741524 156 742804 156 744084 156 745364 156 746644 156 747924 156 749204 156 750484 156 751764 156 753044 156 754324 156 755604 156 756884 155 758164 155 759444 155 760724 155 762004 155 763284 155 764564 155 765845 154 767125 154 768405 153 769685 153 770966 152 772246 152 773526 152 774806 151 776086 151 777367 150 778647 149 779928 148 781208 148 782488 148 783769 146 785050 145 786330 144 787611 143 788891 143 790172 141 791452 141 792733 139 794014 138 795294 138 796575 136 797856 134 799137 133 800418 131 801699 129 802979 129 804260 127 805540 126 806821 125 808102 122 809383 120 810664 118 811945 117 813225 115 814506 114 815786 112 817067 110 818348 108 819629 107 820910 104 822191 102 823472 100 824754 97 826035 94 827316 92 828597 89 829878 87 831160 83 832441 80 833722 77 835004 74 836286 69 837567 66 838849 62 840132 57 841416 50 842698 46 843983 36 845267 27
0619ebebe9e9c9d00a4262b4fe4a5a95_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,424187 2 424197 2 425459 22 426733 37 428009 50 428084 22 429287 59 429348 42 430565 108 431844 115 433123 117 434400 131 435678 145 436957 156 438233 166 439510 177 440787 182 442064 191 443343 193 444603 2 444613 6 444622 198 445869 7 445879 8 445892 210 447146 241 448424 244 449701 250 450980 253 452259 256 453538 258 454817 261 456097 261 457376 264 458656 265 459936 267 461215 269 462495 270 463775 270 465055 272 466335 273 467615 45 467661 227 468895 43 468943 227 470175 34 470212 5 470224 227 471456 32 471493 3 471505 227 472736 31 472774 2 472786 4 472793 221 474016 30 474066 3 474074 221 475296 26 475373 203 476576 25 476654 202 477857 20 477945 193 479137 20 479227 191 480417 18 480517 4 480525 174 481698 16 481798 2 481806 174 482978 14 483096 165 484258 13 484377 165 485538 12 485665 157 486817 13 486945 104 487051 52 488097 12 488240 18 488264 6 488274 29 488347 2 488353 31 489377 11 489521 16 489545 4 489555 27 489634 9 489645 19 490665 1 490929 16 492210 16 493491 15 494772 16 496052 16 497333 16 498614 15 499894 16 501177 14 502458 14 503739 13 505020 12 506300 13 507580 14 508860 14 510141 14 511429 7 512710 6 513992 4 515273 2
2d9e593b6be1ac29adbe86f03d900fd1_1,477894 3 477905 4 477917 2 479162 4 479173 4 479185 4 479195 18 480441 6 480452 6 480464 6 480474 29 481720 19 481743 42 482998 77 484276 81 484361 4 485554 93 486833 103 488089 1 488112 106 489368 4 489391 114 490648 5 490670 121 490873 28 491927 7 491949 130 492099 4 492111 2 492143 44 492189 4 493206 9 493217 5 493228 181 493411 76 494485 20 494506 262 495765 284 497044 286 498322 288 499600 291 500879 293 502159 294 503439 296 504718 298 505998 299 507278 299 508557 300 509837 300 511117 301 512397 303 513677 306 514957 312 516237 314 517517 315 517837 3 518797 324 520077 325 521357 326 522636 328 523915 330 525195 332 526475 333 527755 334 529035 335 530315 337 531595 338 532875 339 534155 340 535434 342 536714 343 537994 344 539273 346 540553 347 541833 348 543113 349 544392 350 545672 351 546951 353 548231 354 549511 354 550790 356 552070 357 553349 358 554628 360 555907 362 557187 362 558466 364 559745 366 561025 366 562304 368 563584 369 564863 370 566143 370 567422 372 568701 374 569981 374 571259 377 572538 378 573817 380 575096 382 576375 383 577654 385 578933 386 580212 387 581491 389 582770 390 584047 394 585326 395 586605 396 587885 397 589163 399 590443 400 591722 401 593001 402 594281 402 595561 402 596841 402 598121 402 599400 404 600680 404 601959 405 603239 406 604519 406 605800 405 607081 404 608361 404 609642 403 610922 403 612203 402 613483 402 614763 402 616044 401 617327 398 618608 397 619890 395 621171 394 622451 395 623732 394 625013 394 626293 394 627573 394 628854 393 630135 391 631416 391 632697 390 633978 389 635258 389 636538 389 637819 388 639099 389 640380 388 641660 388 642941 387 644221 387 645501 388 646781 388 648061 388 649341 388 650621 388 651902 387 653182 387 654463 386 655743 386 657023 386 658304 386 659585 385 660865 385 662145 386 663426 385 664707 384 665987 384 667268 383 668549 382 669830 381 671111 380 672391 380 673672 379 674953 378 676234 378 677515 378 678796 377 680077 376 681359 374 682640 373 683921 372 685202 371 686483 370 687764 369 689045 368 690326 367 691607 366 692889 364 694170 363 695451 362 696731 362 698012 361 699292 361 700573 359 701854 359 703135 358 704417 356 705699 354 706980 353 708260 352 709541 351 710821 350 712102 349 713384 347 714665 346 715946 345 717226 345 718507 344 719787 344 721068 342 722349 341 723630 340 724913 337 726193 336 727474 335 728755 334 730035 334 731315 333 732595 333 733876 331 735157 330 736438 329 737719 328 739000 326 740280 325 741561 324 742841 324 744121 323 745402 322 746683 321 747964 319 749244 319 750525 318 751805 317 753085 317 754365 316 755645 316 756925 316 758206 315 759486 314 760767 313 762047 312 763327 312 764607 311 765887 311 767167 310 768447 310 769727 309 771007 308 772287 308 773567 307 774847 307 776126 307 777405 307 778685 306 779965 306 781245 305 782525 304 783805 303 785085 303 786363 304 787643 303 788923 302 790203 301 791483 300 792763 299 794043 298 795322 298 796602 297 797882 296 799161 296 800441 295 801721 293 803002 291 804282 290 805562 289 806843 287 808123 286 809403 285 810683 284 811962 284 813243 282 814523 281 815804 279 817085 276 818365 275 819645 274 820925 273 822205 272 823486 270 824767 268 826048 266 827329 264 828609 263 829890 261 831171 259 832452 257 833733 255 835014 254 836295 252 837577 249 838858 247 840140 245 841421 243 842703 240 843985 238 845267 235 846550 232 847833 228 849115 226 850400 220 851682 217 852964 214 854246 211 855529 208 856810 206 858094 201 859376 198 860659 193 861942 189 863224 185 864506 182 865791 174 867072 172 868359 162 869640 159 870926 147 872208 142 873493 128 874774 125 876059 104 877340 101 878625 80 879908 74 881195 55 882478 50
e2cd066b9fdbc3bbc04a3afe1f119f21_0,251632 27 252904 47 254180 57 255455 69 256731 76 258006 87 259282 95 260556 105 261832 111 263103 124 264377 132 265648 145 266921 153 268192 165 269465 173 270737 185 272013 190 273286 200 274560 208 275834 217 277109 223 278385 229 279661 234 280935 242 282211 247 283489 251 284765 257 286042 262 287320 265 288597 269 289875 272 291152 278 292430 280 293707 285 294986 287 296264 291 297542 294 298820 298 300099 300 301377 304 302656 306 303934 309 305213 310 306492 314 307771 316 309049 320 310327 324 311606 326 312884 330 314162 334 315441 336 316719 340 317998 343 319276 348 320555 351 321833 357 323112 360 324390 365 325669 370 326948 373 328226 378 329504 384 330782 388 332060 393 333339 396 334617 399 335896 402 337175 405 338454 407 339732 411 341010 414 342289 416 343568 418 344846 422 346125 424 347404 426 348684 427 349962 431 351241 433 352519 437 353798 440 355077 442 356356 446 357635 449 358914 451 360194 453 361472 456 362751 460 364030 464 365310 466 366589 469 367868 472 369148 474 370426 479 371705 482 372984 485 374264 487 375543 491 376821 494 378100 497 379380 500 380658 503 381937 505 383217 508 384496 510 385774 515 387054 516 388333 519 389612 521 390890 524 392169 526 393448 529 394728 530 396007 533 397285 536 398564 539 399844 540 401122 543 402401 545 403681 546 404960 548 406238 552 407518 552 408797 555 410076 557 411354 560 412633 561 413912 563 415192 564 416471 567 417749 570 419028 571 420308 572 421586 575 422865 577 424145 578 425424 580 426702 583 427982 583 429261 586 430540 587 431819 589 433098 591 434377 593 435656 594 436935 596 438215 596 439494 598 440773 600 442052 602 443331 603 444610 604 445890 606 447169 608 448448 609 449728 610 451007 611 452287 611 453566 613 454845 614 456125 615 457405 616 458684 618 459963 620 461242 621 462522 622 463801 623 465080 624 466360 626 467639 627 468919 628 470198 630 471478 630 472758 630 474037 632 475316 634 476596 634 477875 636 479155 636 480434 638 481714 638 482994 639 484273 641 485552 642 486832 643 488111 644 489391 645 490670 646 491950 646 493230 647 494509 649 495789 649 497069 650 498348 651 499628 651 500907 652 502187 653 503466 655 504746 655 506026 656 507305 657 508585 658 509864 659 511144 660 512424 660 513703 662 514983 662 516262 663 517542 664 518822 664 520102 665 521381 666 522660 668 523940 668 525220 668 526500 669 527779 671 529059 671 530338 672 531618 673 532898 673 534178 673 535457 675 536737 675 538016 676 539296 676 540576 677 541856 677 543136 677 544415 678 545695 678 546975 679 548254 680 549534 680 550813 681 552093 681 553373 681 554653 681 555933 681 557213 682 558492 683 559772 683 561052 683 562332 684 563612 684 564892 684 566172 684 567452 684 568732 684 570011 685 571291 686 572571 686 573851 686 575131 686 576411 686 577691 687 578971 687 580251 687 581531 687 582811 687 584091 687 585371 687 586651 687 587931 687 589211 688 590491 688 591771 688 593051 688 594332 687 595612 687 596892 687 598172 687 599452 687 600732 687 602013 686 603293 686 604573 686 605853 685 607134 684 608414 684 609694 684 610974 684 612254 684 613535 683 614815 683 616095 683 617376 681 618656 681 619936 681 621216 680 622497 679 623777 679 625058 678 626338 678 627618 677 628898 677 630179 676 631459 675 632739 675 634019 675 635300 674 636580 673 637860 673 639140 673 640420 672 641700 672 642981 671 644261 670 645541 669 646821 669 648101 669 649381 668 650661 667 651941 667 653221 667 654501 666 655781 665 657061 665 658340 666 659620 665 660900 665 662180 664 663460 664 664740 663 666020 663 667300 662 668579 663 669859 663 671139 663 672419 662 673699 662 674979 662 676258 662 677538 662 678818 662 680098 662 681378 661 682658 661 683938 661 685218 661 686498 661 687778 660 689058 660 690338 660 691618 660 692898 659 694177 660 695457 659 696737 659 698017 658 699298 657 700578 657 701858 656 703138 656 704418 655 705698 655 706978 655 708258 654 709538 653 710818 653 712098 653 713378 652 714658 652 715938 651 717219 649 718499 649 719779 649 721059 648 722339 648 723619 647 724900 646 726180 644 727460 644 728740 643 730020 642 731300 642 732580 641 733860 640 735141 639 736421 638 737701 637 738981 637 740261 636 741541 635 742821 633 744102 631 745382 630 746662 628 747942 628 749222 626 750503 624 751783 623 753063 622 754343 619 755624 617 756904 616 758184 615 759464 613 760744 612 762025 609 763305 608 764586 606 765866 604 767146 603 768426 602 769707 599 770988 596 772268 595 773548 594 774829 591 776110 589 777390 588 778670 586 779951 584 781231 582 782512 580 783792 579 785073 576 786354 574 787634 572 788915 571 790196 568 791476 566 792757 564 794037 562 795318 560 796599 557 797879 555 799160 553 800442 550 801723 547 803004 544 804284 542 805566 23 805605 499 806847 18 806887 495 808129 12 808169 490 809450 488 810732 483 812012 481 813295 474 814575 473 815857 467 817138 464 818421 458 819702 455 820982 453 822263 451 823544 447 824825 444 826107 439 827387 436 828668 431 829949 428 831230 424 832512 420 833792 417 835073 414 836354 409 837635 406 838916 401 840198 397 841478 393 842759 390 844040 386 845321 382 846603 375 847883 371 849164 363 850445 356 851726 349 853008 345 854288 338 855569 335 856851 328 858132 321 859413 314 860694 306 861976 297 863257 293 864538 287 865820 281 867102 277 868383 273 869665 268 870946 263 872228 257 873510 253 874793 245 876073 243 877356 237 878637 234 879919 228 881201 224 882484 219 883766 215 885050 208 886331 206 887613 201 888895 198 890179 192 891461 187 892745 180 894026 177 895312 169 896595 164 897879 156 899162 151 900445 144 901730 137 903015 128 904298 121 905583 111 906868 104 908153 94 909440 85 910725 73 912013 59 913303 30
e2cd066b9fdbc3bbc04a3afe1f119f21_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,499937 11 501216 15 502491 23 503770 27 505047 33 506325 36 507603 40 508882 42 510161 45 511440 47 512719 49 513998 51 515277 53 516557 54 517836 57 519115 59 520395 60 521674 62 522954 63 524233 65 525513 67 526793 68 528073 69 529353 70 530632 73 531911 75 533191 76 534471 77 535751 78 537031 79 538311 81 539591 82 540870 84 542150 85 543429 87 544709 88 545989 89 547269 90 548549 90 549829 91 551109 91 552389 92 553669 93 554949 94 556229 94 557509 95 558789 96 560069 96 561349 97 562628 99 563908 99 565187 101 566467 102 567747 103 569027 103 570307 104 571587 104 572867 105 574147 106 575427 106 576707 107 577987 108 579267 109 580547 109 581827 110 583107 111 584387 111 585667 112 586947 113 588228 112 589508 113 590788 114 592068 114 593349 114 594629 114 595909 115 597189 115 598470 115 599750 115 601030 116 602311 115 603591 116 604871 116 606152 115 607433 114 608713 115 609993 115 611274 115 612554 115 613835 114 615115 114 616396 113 617677 112 618957 113 620237 113 621518 113 622799 112 624080 111 625360 111 626641 110 627922 109 629202 109 630483 108 631764 107 633045 106 634325 106 635606 105 636887 104 638168 103 639449 102 640729 102 642009 101 643290 100 644571 100 645852 99 647133 98 648413 98 649694 96 650975 95 652255 95 653536 93 654817 92 656098 91 657379 90 658659 90 659940 89 661221 88 662502 86 663783 85 665064 83 666346 81 667627 80 668908 78 670189 77 671471 74 672752 73 674034 70 675315 68 676598 65 677879 63 679161 60 680442 58 681725 53 683006 51 684288 48 685570 45 686853 39 688136 34 689422 23 690704 19
13dd311a65d2b46d0a6085835c525af6_0,421812 5 423090 8 424370 10 425650 11 426929 12 428208 14 429488 14 430768 15 432050 12 433331 11 434613 9 435896 6 437178 4 480712 1 481992 3 483272 4 484551 5 485830 7 487110 7 488390 7 489670 7 490949 8 492229 8 493508 9 494788 9 496068 8 497347 9 498627 8 499907 7 501187 7 502467 7 503747 7 505027 6 506308 5 507589 3 655041 10 656305 44 657577 64 658849 80 660123 93 661399 100 662673 111 663949 118 665223 129 666499 136 667776 142 669054 147 670330 155 671608 159 672885 166 674163 170 675440 178 676718 183 677997 189 679276 194 680554 203 681833 207 683112 214 684392 217 685670 223 686949 226 688228 229 689508 231 690787 235 692066 238 693345 240 694625 241 695904 244 697184 245 698463 248 699742 250 701022 251 702301 253 703581 254 704860 257 706140 258 707420 258 708699 261 709978 263 711258 264 712538 266 713818 267 715097 269 716376 270 717656 271 718935 273 720215 274 721494 276 722774 276 724054 278 725334 278 726613 280 727893 281 729173 282 730452 284 731732 284 733012 285 734292 286 735572 286 736851 288 738131 289 739411 289 740691 290 741971 290 743250 292 744530 292 745810 293 747090 293 748370 294 749650 294 750930 294 752210 294 753490 294 754770 295 756050 295 757330 295 758610 295 759891 295 761171 295 762451 295 763732 294 765012 294 766292 294 767573 293 768854 292 770134 292 771414 292 772695 291 773976 290 775256 290 776537 290 777818 289 779098 289 780379 288 781660 287 782942 285 784222 285 785503 284 786784 283 788066 281 789347 281 790628 280 791908 280 793190 278 794470 278 795752 276 797033 275 798314 275 799594 275 800876 273 802156 273 803438 271 804719 270 805999 270 807280 269 808560 269 809841 268 811122 267 812403 266 813684 265 814965 264 816246 263 817526 262 818807 261 820088 260 821369 259 822651 257 823931 257 825212 255 826492 255 827773 254 829054 253 830335 251 831616 250 832898 248 834179 247 835459 246 836741 244 838021 244 839303 242 840583 241 841865 239 843146 238 844428 236 845708 235 846990 233 848270 232 849552 230 850833 229 852114 228 853396 225 854677 224 855958 222 857240 220 858520 219 859802 217 861083 215 862364 214 863645 212 864927 210 866208 208 867489 207 868770 205 870053 201 871333 201 872615 197 873897 195 875178 192 876459 191 877741 188 879022 186 880304 183 881585 181 882867 178 884149 175 885432 170 886713 168 887997 162 889279 160 890561 156 891844 151 893129 145 894412 141 895698 133 896984 125 898274 113 899567 98 900861 83 902169 54 903453 47 904735 43 906017 38 907299 35 908583 27 909865 22 911149 13
13dd311a65d2b46d0a6085835c525af6_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,456061 15 457325 37 458587 54 459858 62 461134 66 462405 74 463681 77 464952 83 466230 84 467507 80 468783 83 470059 87 471337 88 472614 90 473892 91 475168 93 476447 93 477724 89 479002 90 480279 93 481557 95 482835 96 484114 96 485391 99 486669 100 487946 102 489225 102 490503 103 491782 103 493060 105 494339 107 495618 108 496896 110 498174 112 499453 112 500732 112 502010 114 503289 115 504568 117 505846 120 507125 121 508404 123 508586 11 509684 124 509865 13 510962 126 511143 19 512241 127 512424 17 513520 128 513704 17 514798 130 514983 19 516078 130 516263 19 517357 132 517542 21 517567 1 518636 134 518817 31 519916 134 520096 32 521194 136 521382 21 522474 136 522663 19 523753 137 523944 7 523953 8 525032 138 525224 6 525232 1 525234 6 526311 139 526504 6 526512 1 526514 6 527591 139 527784 7 527793 7 528870 140 529063 17 530150 140 530342 19 531429 142 531623 16 532708 143 532904 15 533988 142 534185 4 535267 143 535466 2 536547 143 536746 2 537826 145 539105 147 540385 147 541664 149 542944 150 544223 152 545503 151 546782 152 548062 152 549341 153 549499 1 550621 155 550777 4 551901 161 553181 162 554461 163 555741 163 557021 163 557225 3 558300 164 558506 2 559580 164 559786 2 560860 165 561031 2 561054 3 561065 3 562140 174 562323 1 562334 5 562344 4 563421 174 563602 3 563613 6 563623 6 564701 211 565982 210 567262 210 568543 208 569823 208 571104 173 571278 32 572385 172 572559 31 573665 206 574946 208 576227 208 577508 208 578788 208 580069 208 581350 208 582631 207 583912 207 585192 207 586473 207 587753 209 589033 209 590313 208 591593 207 592873 207 594153 207 595433 207 596713 208 597993 209 598207 2 599273 210 599485 4 600553 209 600766 3 601833 208 602047 2 603113 207 603328 1 604393 207 604608 1 605673 206 605888 1 606953 205 608233 205 609513 204 610793 200 612073 199 613353 197 614633 196 615913 195 617193 195 618473 195 619753 195 621033 195 622313 194 623593 185 624873 184 626153 176 626333 3 627433 175 627614 1 628713 175 629993 175 631273 175 632553 175 633833 174 635113 173 636392 173 637672 172 638952 171 640232 170 641512 169 642792 168 644072 167 645352 166 646632 164 647911 164 649191 162 650471 161 651751 161 653031 161 654311 161 655591 161 656871 156 658151 154 659430 145 659577 6 660710 145 660858 4 661990 144 662135 2 662138 4 663270 145 663417 5 664550 152 665830 152 667110 153 668390 152 669670 145 669817 4 670950 144 671098 2 672229 145 672379 1 673509 144 673654 1 673658 1 674789 144 676069 146 676219 2 677349 153 678629 154 679909 155 681189 155 682469 154 683749 153 685028 154 686308 155 687588 156 688868 157 690148 164 691428 165 692708 166 693988 166 695269 166 696549 167 696722 2 697829 167 698000 5 699109 168 699279 7 700389 179 700572 5 701669 180 701851 6 702950 186 704230 186 705510 185 706790 184 708070 184 709350 184 710631 182 711911 181 713191 181 714472 179 715752 178 717032 177 718312 176 719593 174 720873 174 722154 172 723434 172 724715 170 725995 169 727276 168 728556 167 729836 166 731117 163 732397 162 733678 160 734958 160 736238 158 737519 157 738800 155 740081 153 741361 152 742642 150 743922 150 745202 149 746482 148 747763 146 749044 144 750324 143 751604 142 752885 140 754166 137 755446 136 756727 134 758008 132 759288 130 760569 128 761850 126 763130 124 764412 120 765692 119 766973 116 768254 114 769536 108 770816 107 772098 103 773378 102 774659 99 775940 96 777222 91 778504 87 779786 83 781067 80 782351 71 783634 67 784917 61 786199 56 787487 42 788776 29
